,Bitcoin,,Bitcoin,,Bitcoin,,,Ethereum,,Ethereum,,Ethereum,,,Dogecoin,,Dogecoin,,Dogecoin,,,Litecoin,,Litecoin,,Litecoin,,,XRP,,XRP,,XRP,,Security,SPY US Equity,,,,Security,CPI CHNG Index,
12/20/2024,96557.17,12/20/2024,98349.04,12/20/2024,92149.4,,12/20/2024,3438.698,12/20/2024,3497.65,12/20/2024,3097.585,,12/20/2024,0.3102,12/20/2024,0.3287,12/20/2024,0.2619,,12/20/2024,99.505,12/20/2024,103.15,12/20/2024,86.608,,12/20/2024,2.2471,12/20/2024,2.3528,12/20/2024,1.9593,,12/9/2024,604.68,607.86,604.08,,4/30/2023,#N/A N/A,0.4
12/19/2024,97327.84,12/19/2024,102766.51,12/19/2024,95564.37,,12/19/2024,3416.438,12/19/2024,3718.585,12/19/2024,3326.188,,12/19/2024,0.3185,12/19/2024,0.3672,12/19/2024,0.2999,,12/19/2024,100.008,12/19/2024,111.71,12/19/2024,94.68,,12/19/2024,2.2547,12/19/2024,2.4304,12/19/2024,2.1571,,12/6/2024,607.81,609.07,607.02,,3/31/2023,#N/A N/A,0.1
12/18/2024,100950.51,12/18/2024,106489.41,12/18/2024,100172.72,,12/18/2024,3690.157,12/18/2024,3935.996,12/18/2024,3641.446,,12/18/2024,0.361,12/18/2024,0.4,12/18/2024,0.3494,,12/18/2024,110.728,12/18/2024,129.105,12/18/2024,106.875,,12/18/2024,2.35,12/18/2024,2.6243,12/18/2024,2.2481,,12/5/2024,606.66,608.48,606.305,,2/28/2023,#N/A N/A,0.4
12/17/2024,106407.51,12/17/2024,108315.51,12/17/2024,105512.01,,12/17/2024,3931.555,12/17/2024,4052.426,12/17/2024,3917.045,,12/17/2024,0.3998,12/17/2024,0.4101,12/17/2024,0.3957,,12/17/2024,126.248,12/17/2024,131.325,12/17/2024,114.435,,12/17/2024,2.6061,12/17/2024,2.725,12/17/2024,2.4412,,12/4/2024,607.66,607.91,604.95,,1/31/2023,#N/A N/A,0.5
12/16/2024,106075.01,12/16/2024,107790.81,12/16/2024,102617.41,,12/16/2024,4048.186,12/16/2024,4108,12/16/2024,3849.5,,12/16/2024,0.4038,12/16/2024,0.4146,12/16/2024,0.3923,,12/16/2024,119.395,12/16/2024,123.883,12/16/2024,115.353,,12/16/2024,2.4903,12/16/2024,2.5863,12/16/2024,2.3332,,12/3/2024,603.91,604.16,602.341,,12/31/2022,#N/A N/A,0.1
12/15/2024,102836.81,12/15/2024,103385.22,12/15/2024,100884.22,,12/15/2024,3855.43,12/15/2024,3917.716,12/15/2024,3831.035,,12/15/2024,0.398,12/15/2024,0.405,12/15/2024,0.3898,,12/15/2024,116.225,12/15/2024,120.583,12/15/2024,114.298,,12/15/2024,2.3704,12/15/2024,2.4479,12/15/2024,2.3693,,12/2/2024,603.63,604.32,602.47,,11/30/2022,#N/A N/A,0.3
12/14/2024,101075.91,12/14/2024,102637.81,12/14/2024,100615.31,,12/14/2024,3847.45,12/14/2024,3945.117,12/14/2024,3824.853,,12/14/2024,0.3912,12/14/2024,0.4139,12/14/2024,0.3875,,12/14/2024,117.09,12/14/2024,125.358,12/14/2024,115.423,,12/14/2024,2.383,12/14/2024,2.5298,12/14/2024,2.3557,,11/29/2024,602.55,603.35,599.3805,,10/31/2022,#N/A N/A,0.5
12/13/2024,101342.01,12/13/2024,101910.11,12/13/2024,99244.95,,12/13/2024,3903.395,12/13/2024,3968.644,12/13/2024,3836.765,,12/13/2024,0.4041,12/13/2024,0.4122,12/13/2024,0.3992,,12/13/2024,122.503,12/13/2024,123.565,12/13/2024,117.115,,12/13/2024,2.4325,12/13/2024,2.4788,12/13/2024,2.2861,,11/27/2024,598.83,600.85,597.28,,9/30/2022,#N/A N/A,0.4
12/12/2024,99787.04,12/12/2024,102537.61,12/12/2024,99304.54,,12/12/2024,3866.9,12/12/2024,3988.426,12/12/2024,3800.032,,12/12/2024,0.4055,12/12/2024,0.424,12/12/2024,0.4012,,12/12/2024,119.688,12/12/2024,125.035,12/12/2024,116.548,,12/12/2024,2.3613,12/12/2024,2.4843,12/12/2024,2.339,,11/26/2024,600.65,601.33,598.07,,8/31/2022,#N/A N/A,0.1
12/11/2024,101612.51,12/11/2024,101811.51,12/11/2024,95744.59,,12/11/2024,3832.265,12/11/2024,3843.654,12/11/2024,3565,,12/11/2024,0.4179,12/11/2024,0.4194,12/11/2024,0.3756,,12/11/2024,117.89,12/11/2024,118.735,12/11/2024,106.128,,12/11/2024,2.4291,12/11/2024,2.4727,12/11/2024,2.2325,,11/25/2024,597.53,600.86,595.2,,7/31/2022,#N/A N/A,0
12/10/2024,96911.36,12/10/2024,98313.89,12/10/2024,94324.54,,12/10/2024,3641.255,12/10/2024,3781.925,12/10/2024,3518.045,,12/10/2024,0.3929,12/10/2024,0.4231,12/10/2024,0.3655,,12/10/2024,109.83,12/10/2024,114.855,12/10/2024,101.32,,12/10/2024,2.3504,12/10/2024,2.4202,12/10/2024,1.9005,,11/22/2024,595.51,596.15,593.1525,,6/30/2022,#N/A N/A,1.2
12/9/2024,96935.04,12/9/2024,101434.81,12/9/2024,94277.12,,12/9/2024,3700.578,12/9/2024,4018.309,12/9/2024,3494.77,,12/9/2024,0.4177,12/9/2024,0.4681,12/9/2024,0.3814,,12/9/2024,109.255,12/9/2024,135.93,12/9/2024,101.85,,12/9/2024,2.2359,12/9/2024,2.6249,12/9/2024,1.9933,,11/21/2024,593.67,595.12,587.45,,5/31/2022,#N/A N/A,0.9
12/8/2024,100091.91,12/8/2024,100553.61,12/8/2024,98761.07,,12/8/2024,3994.351,12/8/2024,4016.259,12/8/2024,3927.739,,12/8/2024,0.4646,12/8/2024,0.4841,12/8/2024,0.4467,,12/8/2024,133.463,12/8/2024,135.17,12/8/2024,130.223,,12/8/2024,2.5763,12/8/2024,2.6489,12/8/2024,2.4871,,11/20/2024,590.5,590.79,584.63,,4/30/2022,#N/A N/A,0.4
12/7/2024,99974.34,12/7/2024,100854.61,12/7/2024,99067.79,,12/7/2024,4008.801,12/7/2024,4046.703,12/7/2024,3973.601,,12/7/2024,0.4579,12/7/2024,0.4665,12/7/2024,0.4313,,12/7/2024,132.94,12/7/2024,138.745,12/7/2024,131.923,,12/7/2024,2.5262,12/7/2024,2.574,12/7/2024,2.3643,,11/19/2024,590.3,591.045,584.03,,3/31/2022,#N/A N/A,1.1
12/6/2024,100566.11,12/6/2024,102078.11,12/6/2024,92143.99,,12/6/2024,4029.446,12/6/2024,4095.373,12/6/2024,3684.581,,12/6/2024,0.4347,12/6/2024,0.4423,12/6/2024,0.4144,,12/6/2024,134.34,12/6/2024,139.323,12/6/2024,130.243,,12/6/2024,2.3662,12/6/2024,2.4162,12/6/2024,2.2216,,11/18/2024,588.15,589.49,585.34,,2/28/2022,#N/A N/A,0.8
12/5/2024,99029.87,12/5/2024,103800.41,12/5/2024,97724.2,,12/5/2024,3860,12/5/2024,3958.166,12/5/2024,3772.53,,12/5/2024,0.4347,12/5/2024,0.4653,12/5/2024,0.4078,,12/5/2024,136.88,12/5/2024,147.148,12/5/2024,125.145,,12/5/2024,2.3293,12/5/2024,2.4959,12/5/2024,2.1761,,11/15/2024,585.75,590.2,583.86,,1/31/2022,#N/A N/A,0.6
12/4/2024,97876.14,12/4/2024,99225.65,12/4/2024,94669.12,,12/4/2024,3844.571,12/4/2024,3896.927,12/4/2024,3599.601,,12/4/2024,0.4228,12/4/2024,0.4374,12/4/2024,0.4004,,12/4/2024,131.88,12/4/2024,135.24,12/4/2024,122.07,,12/4/2024,2.3966,12/4/2024,2.6816,12/4/2024,2.2845,,11/14/2024,593.35,597.81,592.65,,12/31/2021,#N/A N/A,0.7
12/3/2024,96086.07,12/3/2024,96305.89,12/3/2024,93601.39,,12/3/2024,3615.23,12/3/2024,3671.674,12/3/2024,3503.28,,12/3/2024,0.4123,12/3/2024,0.4297,12/3/2024,0.3883,,12/3/2024,131.363,12/3/2024,139.083,12/3/2024,121.518,,12/3/2024,2.6268,12/3/2024,2.9045,12/3/2024,2.287,,11/13/2024,597.19,599.23,594.96,,11/30/2021,#N/A N/A,0.9
12/2/2024,95419.96,12/2/2024,98191.7,12/2/2024,94458.76,,12/2/2024,3616.98,12/2/2024,3762.137,12/2/2024,3557.155,,12/2/2024,0.4215,12/2/2024,0.4637,12/2/2024,0.4007,,12/2/2024,138.54,12/2/2024,139.568,12/2/2024,114.955,,12/2/2024,2.7088,12/2/2024,2.8733,12/2/2024,2.1416,,11/12/2024,596.9,599.29,594.37,,10/31/2021,#N/A N/A,0.9
12/1/2024,97824.17,12/1/2024,97829.59,12/1/2024,95760.96,,12/1/2024,3708.488,12/1/2024,3748.236,12/1/2024,3662.365,,12/1/2024,0.4496,12/1/2024,0.4498,12/1/2024,0.4169,,12/1/2024,119.138,12/1/2024,119.418,12/1/2024,99.446,,12/1/2024,2.1744,12/1/2024,2.2029,12/1/2024,1.8508,,11/11/2024,598.76,600.17,597,,9/30/2021,#N/A N/A,0.4
11/30/2024,96841.2,11/30/2024,97569.29,11/30/2024,96154.73,,11/30/2024,3722.53,11/30/2024,3735.073,11/30/2024,3570.75,,11/30/2024,0.4282,11/30/2024,0.4357,11/30/2024,0.414,,11/30/2024,103.1,11/30/2024,104.98,11/30/2024,100.423,,11/30/2024,1.9224,11/30/2024,1.9499,11/30/2024,1.7374,,11/8/2024,598.19,599.64,596.165,,8/31/2021,#N/A N/A,0.3
11/29/2024,97460.39,11/29/2024,98715.54,11/29/2024,95052.32,,11/29/2024,3594.055,11/29/2024,3649.029,11/29/2024,3536.722,,11/29/2024,0.4316,11/29/2024,0.4377,11/29/2024,0.3997,,11/29/2024,103.618,11/29/2024,104.433,11/29/2024,94.764,,11/29/2024,1.7505,11/29/2024,1.7778,11/29/2024,1.4829,,11/7/2024,595.61,596.65,592.9999,,7/31/2021,#N/A N/A,0.5
11/28/2024,95132.86,11/28/2024,96655.36,11/28/2024,94681.95,,11/28/2024,3572.833,11/28/2024,3688.255,11/28/2024,3531.289,,11/28/2024,0.4003,11/28/2024,0.4293,11/28/2024,0.3914,,11/28/2024,95.066,11/28/2024,98.477,11/28/2024,93.718,,11/28/2024,1.4899,11/28/2024,1.4999,11/28/2024,1.4317,,11/6/2024,591.04,591.93,585.39,,6/30/2021,#N/A N/A,0.8
11/27/2024,96400.51,11/27/2024,97361.06,11/27/2024,91508.14,,11/27/2024,3637.998,11/27/2024,3649.798,11/27/2024,3301.56,,11/27/2024,0.4021,11/27/2024,0.4084,11/27/2024,0.3803,,11/27/2024,97.643,11/27/2024,99.083,11/27/2024,91.184,,11/27/2024,1.4957,11/27/2024,1.523,11/27/2024,1.3523,,11/5/2024,576.7,576.74,570.52,,5/31/2021,#N/A N/A,0.6
11/26/2024,91651.14,11/26/2024,94999.32,11/26/2024,90742.51,,11/26/2024,3322.708,11/26/2024,3472.091,11/26/2024,3254.66,,11/26/2024,0.3823,11/26/2024,0.4088,11/26/2024,0.3649,,11/26/2024,91.333,11/26/2024,95.305,11/26/2024,87.973,,11/26/2024,1.3997,11/26/2024,1.4591,11/26/2024,1.2836,,11/4/2024,569.81,572.5,567.89,,4/30/2021,#N/A N/A,0.7
11/25/2024,93714.51,11/25/2024,98943.51,11/25/2024,93565.42,,11/25/2024,3439.032,11/25/2024,3546.022,11/25/2024,3304.15,,11/25/2024,0.3967,11/25/2024,0.4378,11/25/2024,0.3918,,11/25/2024,93.237,11/25/2024,99.266,11/25/2024,92.324,,11/25/2024,1.4301,11/25/2024,1.5403,11/25/2024,1.3566,,11/1/2024,571.04,575.55,570.62,,3/31/2021,#N/A N/A,0.5
11/24/2024,97040.56,11/24/2024,98641.42,11/24/2024,95775.86,,11/24/2024,3347.09,11/24/2024,3453.173,11/24/2024,3286.355,,11/24/2024,0.4257,11/24/2024,0.4542,11/24/2024,0.3998,,11/24/2024,97.348,11/24/2024,103.245,11/24/2024,91.763,,11/24/2024,1.4394,11/24/2024,1.5142,11/24/2024,1.2785,,10/31/2024,568.64,575.63,568.44,,2/28/2021,#N/A N/A,0.4
11/23/2024,98077.31,11/23/2024,99546.67,11/23/2024,97240.56,,11/23/2024,3420.89,11/23/2024,3499.998,11/23/2024,3303.097,,11/23/2024,0.4367,11/23/2024,0.48,11/23/2024,0.4046,,11/23/2024,99.589,11/23/2024,106.483,11/23/2024,90.254,,11/23/2024,1.4971,11/23/2024,1.6325,11/23/2024,1.4224,,10/30/2024,580.01,583.32,579.29,,1/31/2021,#N/A N/A,0.2
11/22/2024,99420.01,11/22/2024,99728.36,11/22/2024,97218.71,,11/22/2024,3320.212,11/22/2024,3428.542,11/22/2024,3262.353,,11/22/2024,0.4112,11/22/2024,0.4164,11/22/2024,0.3813,,11/22/2024,90.495,11/22/2024,92.753,11/22/2024,87.836,,11/22/2024,1.4508,11/22/2024,1.5008,11/22/2024,1.1936,,10/29/2024,581.77,582.907,578.43,,12/31/2020,#N/A N/A,0.4
11/21/2024,98084.99,11/21/2024,99022.7,11/21/2024,93850.62,,11/21/2024,3348.593,11/21/2024,3388.79,11/21/2024,3035.177,,11/21/2024,0.3842,11/21/2024,0.3955,11/21/2024,0.3692,,11/21/2024,88.5,11/21/2024,92.06,11/21/2024,81.647,,11/21/2024,1.1936,11/21/2024,1.2396,11/21/2024,1.0788,,10/28/2024,580.83,582.71,580.52,,11/30/2020,#N/A N/A,0.2
11/20/2024,94463.65,11/20/2024,94929.06,11/20/2024,91494.57,,11/20/2024,3080.262,11/20/2024,3161.305,11/20/2024,3032.11,,11/20/2024,0.3764,11/20/2024,0.3969,11/20/2024,0.3652,,11/20/2024,84.176,11/20/2024,87.883,11/20/2024,82.451,,11/20/2024,1.1054,11/20/2024,1.1507,11/20/2024,1.0574,,10/25/2024,579.04,584.46,578.08,,10/31/2020,#N/A N/A,0.1
11/19/2024,92306.2,11/19/2024,94031.53,11/19/2024,90302.43,,11/19/2024,3095.66,11/19/2024,3225.8,11/19/2024,3071.85,,11/19/2024,0.3903,11/19/2024,0.4202,11/19/2024,0.3666,,11/19/2024,86.286,11/19/2024,90.233,11/19/2024,85.205,,11/19/2024,1.0843,11/19/2024,1.1484,11/19/2024,1.0697,,10/24/2024,579.24,580.06,576.57,,9/30/2020,#N/A N/A,0.2
11/18/2024,91370.51,11/18/2024,92606.37,11/18/2024,88741.6,,11/18/2024,3150.302,11/18/2024,3200.085,11/18/2024,3043.038,,11/18/2024,0.3736,11/18/2024,0.3806,11/18/2024,0.352,,11/18/2024,89.013,11/18/2024,94.763,11/18/2024,84.944,,11/18/2024,1.12,11/18/2024,1.1865,11/18/2024,1.0367,,10/23/2024,577.99,581.7086,574.415,,8/31/2020,#N/A N/A,0.4
11/17/2024,89148.31,11/17/2024,91427.89,11/17/2024,89027.1,,11/17/2024,3062.427,11/17/2024,3165.302,11/17/2024,3037.603,,11/17/2024,0.3556,11/17/2024,0.3756,11/17/2024,0.34,,11/17/2024,86.058,11/17/2024,97.464,11/17/2024,85.301,,11/17/2024,1.053,11/17/2024,1.1605,11/17/2024,1.0033,,10/22/2024,583.32,584.5,580.38,,7/31/2020,#N/A N/A,0.5
11/16/2024,91047.96,11/16/2024,91892.14,11/16/2024,90100.95,,11/16/2024,3155.885,11/16/2024,3220.143,11/16/2024,3072.975,,11/16/2024,0.3695,11/16/2024,0.3913,11/16/2024,0.3612,,11/16/2024,96.574,11/16/2024,98.483,11/16/2024,82.874,,11/16/2024,1.1357,11/16/2024,1.2709,11/16/2024,0.8784,,10/21/2024,583.63,584.85,580.6001,,6/30/2020,#N/A N/A,0.5
11/15/2024,91740.37,11/15/2024,91862.6,11/15/2024,86698.29,,11/15/2024,3091.732,11/15/2024,3131.475,11/15/2024,3014.692,,11/15/2024,0.3744,11/15/2024,0.3881,11/15/2024,0.3523,,11/15/2024,84.354,11/15/2024,87.295,11/15/2024,78.897,,11/15/2024,0.9189,11/15/2024,0.9253,11/15/2024,0.756,,10/18/2024,584.59,585.39,582.58,,5/31/2020,#N/A N/A,-0.1
11/14/2024,88213.6,11/14/2024,91789.39,11/14/2024,87020.17,,11/14/2024,3119.163,11/14/2024,3241.772,11/14/2024,3060.557,,11/14/2024,0.3869,11/14/2024,0.4164,11/14/2024,0.3793,,11/14/2024,83.856,11/14/2024,84.921,11/14/2024,74.197,,11/14/2024,0.8252,11/14/2024,0.8397,11/14/2024,0.6802,,10/17/2024,582.35,586.12,582.16,,4/30/2020,#N/A N/A,-0.8
11/13/2024,88633.92,11/13/2024,93462.18,11/13/2024,86251.17,,11/13/2024,3154.578,11/13/2024,3338.903,11/13/2024,3121.113,,11/13/2024,0.3823,11/13/2024,0.4338,11/13/2024,0.3525,,11/13/2024,74.482,11/13/2024,78.412,11/13/2024,71.973,,11/13/2024,0.6825,11/13/2024,0.7481,11/13/2024,0.6414,,10/16/2024,582.3,582.83,578.96,,3/31/2020,#N/A N/A,-0.4
11/12/2024,88320.23,11/12/2024,89968.1,11/12/2024,85133.14,,11/12/2024,3280.71,11/12/2024,3445.88,11/12/2024,3210.1,,11/12/2024,0.3776,11/12/2024,0.439,11/12/2024,0.3199,,11/12/2024,77.426,11/12/2024,82.81,11/12/2024,74.085,,11/12/2024,0.7235,11/12/2024,0.7402,11/12/2024,0.5977,,10/15/2024,579.78,584.9,578.545,,2/29/2020,#N/A N/A,0.1
